2200,1,2200,2,0.2428,\N,\N,0.01,0.015,0.015
2201,1,2201,2,3.0703,\N,\N,0.01,0.015,0.015
2202,1,2202,2,2.4802,\N,\N,0.01,0.015,0.015
2203,1,2203,2,0.8806,\N,\N,0.01,0.015,0.015
2204,1,2204,2,1.601,\N,\N,0.01,0.015,0.015
2205,1,2205,2,0.0891,\N,\N,0.01,0.015,0.015
2206,1,2206,2,0.6809,\N,\N,0.01,0.015,0.015
2207,1,2207,2,0.4945,\N,\N,0.01,0.015,0.015
2208,1,2208,2,1.7271,\N,\N,0.01,0.015,0.015
2209,1,2209,2,0.5301,\N,\N,0.01,0.015,0.015
2210,1,2210,2,0.5913,\N,\N,0.01,0.015,0.015
2211,1,2211,2,1.4315,\N,\N,0.01,0.015,0.015
2212,1,2212,2,0.454,\N,\N,0.01,0.015,0.015
2213,1,2213,2,0.4534,\N,\N,0.01,0.015,0.015
2214,1,2214,2,0.12,\N,\N,0.01,0.015,0.015
2215,1,2215,2,0.1217,\N,\N,0.01,0.015,0.015
2216,1,2216,2,0.2985,\N,\N,0.01,0.015,0.015
2217,1,2217,2,0.1884,\N,\N,0.01,0.015,0.015
2218,1,2218,2,0.6221,\N,\N,0.01,0.015,0.015
2219,1,2219,2,1.0456,\N,\N,0.01,0.015,0.015
2220,1,2220,2,0.0825,\N,\N,0.01,0.015,0.015
2221,1,2221,2,0.2104,\N,\N,0.01,0.015,0.015
2222,1,2222,2,0.8136,\N,\N,0.01,0.015,0.015
2223,1,2223,2,0.4792,\N,\N,0.01,0.015,0.015
2224,1,2224,2,1.0386,\N,\N,0.01,0.015,0.015
2225,1,2225,2,0.567,\N,\N,0.01,0.015,0.015
2226,1,2226,2,2.3662,\N,\N,0.01,0.015,0.015
2227,1,2227,2,0.3838,\N,\N,0.01,0.015,0.015
2228,1,2228,2,0.6134,\N,\N,0.01,0.015,0.015
2229,1,2229,2,0.5707,\N,\N,0.01,0.015,0.015
2230,1,2230,2,0.9984,\N,\N,0.01,0.015,0.015
2231,1,2231,2,0.9052,\N,\N,0.01,0.015,0.015
2232,1,2232,2,0.0151,\N,\N,0.01,0.015,0.015
2233,1,2233,2,0.4792,\N,\N,0.01,0.015,0.015
2234,1,2234,2,0.135,\N,\N,0.01,0.015,0.015
2235,1,2235,2,0.3108,\N,\N,0.01,0.015,0.015
2236,1,2236,2,2.0093,\N,\N,0.01,0.015,0.015
2237,1,2237,2,1.3467,\N,\N,0.01,0.015,0.015
2238,1,2238,2,0.1686,\N,\N,0.01,0.015,0.015
2239,1,2239,2,0.1326,\N,\N,0.01,0.015,0.015
2240,1,2240,2,0.8237,\N,\N,0.01,0.015,0.015
2241,1,2241,2,0.1191,\N,\N,0.01,0.015,0.015
2242,1,2242,2,0.5367,\N,\N,0.01,0.015,0.015
2243,1,2243,2,2.9861,\N,\N,0.01,0.015,0.015
2244,1,2244,2,0.534,\N,\N,0.01,0.015,0.015
2245,1,2245,2,0.535,\N,\N,0.01,0.015,0.015
2246,1,2246,2,0.4792,\N,\N,0.01,0.015,0.015
2247,1,2247,2,1.1909,\N,\N,0.01,0.015,0.015
2248,1,2248,2,0.535,\N,\N,0.01,0.015,0.015
2249,1,2249,2,0.2942,\N,\N,0.01,0.015,0.015
2250,1,2250,2,0.8237,\N,\N,0.01,0.015,0.015
2251,1,2251,2,0.694,\N,\N,0.01,0.015,0.015
2252,1,2252,2,0.6216,\N,\N,0.01,0.015,0.015
2253,1,2253,2,0.0494,\N,\N,0.01,0.015,0.015
2254,1,2254,2,0.1144,\N,\N,0.01,0.015,0.015
2255,1,2255,2,0.5126,\N,\N,0.01,0.015,0.015
2256,1,2256,2,0.2511,\N,\N,0.01,0.015,0.015
2257,1,2257,2,0.6049,\N,\N,0.01,0.015,0.015
2258,1,2258,2,0.6879,\N,\N,0.01,0.015,0.015
2259,1,2259,2,0.0376,\N,\N,0.01,0.015,0.015
2260,1,2260,2,0.838,\N,\N,0.01,0.015,0.015
2261,1,2261,2,2.9861,\N,\N,0.01,0.015,0.015
2262,1,2262,2,1.7726,\N,\N,0.01,0.015,0.015
2263,1,2263,2,0.5057,\N,\N,0.01,0.015,0.015
2264,1,2264,2,0.8742,\N,\N,0.01,0.015,0.015
2265,1,2265,2,0.2276,\N,\N,0.01,0.015,0.015
2266,1,2266,2,0.5876,\N,\N,0.01,0.015,0.015
2267,1,2267,2,0.6254,\N,\N,0.01,0.015,0.015
2268,1,2268,2,2.3662,\N,\N,0.01,0.015,0.015
2269,1,2269,2,0.8448,\N,\N,0.01,0.015,0.015
2270,1,2270,2,0.3923,\N,\N,0.01,0.015,0.015
2271,1,2271,2,0.3741,\N,\N,0.01,0.015,0.015
2272,1,2272,2,0.0735,\N,\N,0.01,0.015,0.015
2273,1,2273,2,0.0142,\N,\N,0.01,0.015,0.015
2274,1,2274,2,0.5005,\N,\N,0.01,0.015,0.015
2275,1,2275,2,0.433,\N,\N,0.01,0.015,0.015
2276,1,2276,2,0.5551,\N,\N,0.01,0.015,0.015
2277,1,2277,2,1.9053,\N,\N,0.01,0.015,0.015
2278,1,2278,2,0.0896,\N,\N,0.01,0.015,0.015
2279,1,2279,2,0.05,\N,\N,0.01,0.015,0.015
2280,1,2280,2,4.5541,\N,\N,0.01,0.015,0.015
2281,1,2281,2,0.6113,\N,\N,0.01,0.015,0.015
2282,1,2282,2,0.7611,\N,\N,0.01,0.015,0.015
2283,1,2283,2,0.6847,\N,\N,0.01,0.015,0.015
2284,1,2284,2,0.6275,\N,\N,0.01,0.015,0.015
2285,1,2285,2,0.6016,\N,\N,0.01,0.015,0.015
2286,1,2286,2,0.5812,\N,\N,0.01,0.015,0.015
2287,1,2287,2,1.7356,\N,\N,0.01,0.015,0.015
2288,1,2288,2,0.2816,\N,\N,0.01,0.015,0.015
2289,1,2289,2,0.4885,\N,\N,0.01,0.015,0.015
2290,1,2290,2,0.6445,\N,\N,0.01,0.015,0.015
2291,1,2291,2,2.3662,\N,\N,0.01,0.015,0.015
2292,1,2292,2,0.6333,\N,\N,0.01,0.015,0.015
2293,1,2293,2,0.2802,\N,\N,0.01,0.015,0.015
2294,1,2294,2,0.6214,\N,\N,0.01,0.015,0.015
2295,1,2295,2,0.6358,\N,\N,0.01,0.015,0.015
2296,1,2296,2,3.0703,\N,\N,0.01,0.015,0.015
2297,1,2297,2,0.025,\N,\N,0.01,0.015,0.015
2298,1,2298,2,0.1834,\N,\N,0.01,0.015,0.015
2299,1,2299,2,0.7029,\N,\N,0.01,0.015,0.015
2300,1,2300,2,0.4768,\N,\N,0.01,0.015,0.015
2301,1,2301,2,0.5428,\N,\N,0.01,0.015,0.015
2302,1,2302,2,0.4721,\N,\N,0.01,0.015,0.015
2303,1,2303,2,0.6374,\N,\N,0.01,0.015,0.015
2304,1,2304,2,0.5954,\N,\N,0.01,0.015,0.015
2305,1,2305,2,0.1434,\N,\N,0.01,0.015,0.015
2306,1,2306,2,0.6517,\N,\N,0.01,0.015,0.015
2307,1,2307,2,0.7204,\N,\N,0.01,0.015,0.015
2308,1,2308,2,0.542,\N,\N,0.01,0.015,0.015
2309,1,2309,2,0.4907,\N,\N,0.01,0.015,0.015
2310,1,2310,2,0.6237,\N,\N,0.01,0.015,0.015
2311,1,2311,2,0.5124,\N,\N,0.01,0.015,0.015
2312,1,2312,2,0.6535,\N,\N,0.01,0.015,0.015
2313,1,2313,2,0.1847,\N,\N,0.01,0.015,0.015
2314,1,2314,2,0.438,\N,\N,0.01,0.015,0.015
2315,1,2315,2,0.4735,\N,\N,0.01,0.015,0.015
2316,1,2316,2,0.2719,\N,\N,0.01,0.015,0.015
2317,1,2317,2,0.738,\N,\N,0.01,0.015,0.015
2318,1,2318,2,0.9264,\N,\N,0.01,0.015,0.015
2319,1,2319,2,0.4927,\N,\N,0.01,0.015,0.015
2320,1,2320,2,0.7039,\N,\N,0.01,0.015,0.015
2321,1,2321,2,0.0168,\N,\N,0.01,0.015,0.015
2322,1,2322,2,1.0128,\N,\N,0.01,0.015,0.015
2323,1,2323,2,0.606,\N,\N,0.01,0.015,0.015
2324,1,2324,2,0.9176,\N,\N,0.01,0.015,0.015
2325,1,2325,2,0.9721,\N,\N,0.01,0.015,0.015
2326,1,2326,2,0.4612,\N,\N,0.01,0.015,0.015
2327,1,2327,2,0.1833,\N,\N,0.01,0.015,0.015
2328,1,2328,2,0.2526,\N,\N,0.01,0.015,0.015
2329,1,2329,2,0.8661,\N,\N,0.01,0.015,0.015
2330,1,2330,2,1.2383,\N,\N,0.01,0.015,0.015
2331,1,2331,2,2.3662,\N,\N,0.01,0.015,0.015
2332,1,2332,2,0.4463,\N,\N,0.01,0.015,0.015
2333,1,2333,2,0.2205,\N,\N,0.01,0.015,0.015
2334,1,2334,2,1.0078,\N,\N,0.01,0.015,0.015
2335,1,2335,2,0.2302,\N,\N,0.01,0.015,0.015
2336,1,2336,2,0.1633,\N,\N,0.01,0.015,0.015
2337,1,2337,2,0.1189,\N,\N,0.01,0.015,0.015
2338,1,2338,2,0.9807,\N,\N,0.01,0.015,0.015
2339,1,2339,2,0.0494,\N,\N,0.01,0.015,0.015
2340,1,2340,2,2.046,\N,\N,0.01,0.015,0.015
2341,1,2341,2,0.8619,\N,\N,0.01,0.015,0.015
2342,1,2342,2,0.6316,\N,\N,0.01,0.015,0.015
2343,1,2343,2,0.4621,\N,\N,0.01,0.015,0.015
2344,1,2344,2,1.8533,\N,\N,0.01,0.015,0.015
2345,1,2345,2,0.5401,\N,\N,0.01,0.015,0.015
2346,1,2346,2,0.5124,\N,\N,0.01,0.015,0.015
2347,1,2347,2,0.6176,\N,\N,0.01,0.015,0.015
2348,1,2348,2,0.8743,\N,\N,0.01,0.015,0.015
2349,1,2349,2,0.6636,\N,\N,0.01,0.015,0.015
2350,1,2350,2,0.2759,\N,\N,0.01,0.015,0.015
2351,1,2351,2,0.6767,\N,\N,0.01,0.015,0.015
2352,1,2352,2,2.3662,\N,\N,0.01,0.015,0.015
2353,1,2353,2,0.5114,\N,\N,0.01,0.015,0.015
2354,1,2354,2,0.4099,\N,\N,0.01,0.015,0.015
2355,1,2355,2,0.1308,\N,\N,0.01,0.015,0.015
2356,1,2356,2,0.1133,\N,\N,0.01,0.015,0.015
2357,1,2357,2,0.4604,\N,\N,0.01,0.015,0.015
2358,1,2358,2,1.2361,\N,\N,0.01,0.015,0.015
2359,1,2359,2,0.8139,\N,\N,0.01,0.015,0.015
2360,1,2360,2,0.8931,\N,\N,0.01,0.015,0.015
2361,1,2361,2,0.5506,\N,\N,0.01,0.015,0.015
2362,1,2362,2,0.0562,\N,\N,0.01,0.015,0.015
2363,1,2363,2,0.4566,\N,\N,0.01,0.015,0.015
2364,1,2364,2,0.3307,\N,\N,0.01,0.015,0.015
2365,1,2365,2,0.1252,\N,\N,0.01,0.015,0.015
2366,1,2366,2,1.349,\N,\N,0.01,0.015,0.015
2367,1,2367,2,0.6332,\N,\N,0.01,0.015,0.015
2368,1,2368,2,0.446,\N,\N,0.01,0.015,0.015
2369,1,2369,2,1.1068,\N,\N,0.01,0.015,0.015
2370,1,2370,2,0.5979,\N,\N,0.01,0.015,0.015
2371,1,2371,2,0.8678,\N,\N,0.01,0.015,0.015
2372,1,2372,2,1.2879,\N,\N,0.01,0.015,0.015
2373,1,2373,2,0.6348,\N,\N,0.01,0.015,0.015
2374,1,2374,2,0.6777,\N,\N,0.01,0.015,0.015
2375,1,2375,2,0.6139,\N,\N,0.01,0.015,0.015
2376,1,2376,2,0.0428,\N,\N,0.01,0.015,0.015
2377,1,2377,2,0.0985,\N,\N,0.01,0.015,0.015
2378,1,2378,2,0.1928,\N,\N,0.01,0.015,0.015
2379,1,2379,2,0.02,\N,\N,0.01,0.015,0.015
2380,1,2380,2,0.0731,\N,\N,0.01,0.015,0.015
2381,1,2381,2,0.2486,\N,\N,0.01,0.015,0.015
2382,1,2382,2,0.8277,\N,\N,0.01,0.015,0.015
2383,1,2383,2,0.1197,\N,\N,0.01,0.015,0.015
2384,1,2384,2,0.0235,\N,\N,0.01,0.015,0.015
2385,1,2385,2,0.2462,\N,\N,0.01,0.015,0.015
2386,1,2386,2,0.0651,\N,\N,0.01,0.015,0.015
2387,1,2387,2,0.7522,\N,\N,0.01,0.015,0.015
2388,1,2388,2,0.5279,\N,\N,0.01,0.015,0.015
2389,1,2389,2,0.1203,\N,\N,0.01,0.015,0.015
2390,1,2390,2,0.5121,\N,\N,0.01,0.015,0.015
2391,1,2391,2,0.4663,\N,\N,0.01,0.015,0.015
2392,1,2392,2,0.6308,\N,\N,0.01,0.015,0.015
2393,1,2393,2,2.3662,\N,\N,0.01,0.015,0.015
2394,1,2394,2,0.6,\N,\N,0.01,0.015,0.015
2395,1,2395,2,0.5601,\N,\N,0.01,0.015,0.015
2396,1,2396,2,0.6279,\N,\N,0.01,0.015,0.015
2397,1,2397,2,0.4001,\N,\N,0.01,0.015,0.015
2398,1,2398,2,0.2483,\N,\N,0.01,0.015,0.015
2399,1,2399,2,0.5238,\N,\N,0.01,0.015,0.015
2400,1,2400,2,0.8099,\N,\N,0.01,0.015,0.015
2401,1,2401,2,0.7835,\N,\N,0.01,0.015,0.015
2402,1,2402,2,0.6357,\N,\N,0.01,0.015,0.015
2403,1,2403,2,0.415,\N,\N,0.01,0.015,0.015
2404,1,2404,2,0.3428,\N,\N,0.01,0.015,0.015
2405,1,2405,2,0.1528,\N,\N,0.01,0.015,0.015
2406,1,2406,2,0.4983,\N,\N,0.01,0.015,0.015
2407,1,2407,2,0.5961,\N,\N,0.01,0.015,0.015
2408,1,2408,2,1.031,\N,\N,0.01,0.015,0.015
2409,1,2409,2,0.8767,\N,\N,0.01,0.015,0.015
2410,1,2410,2,0.0731,\N,\N,0.01,0.015,0.015
2411,1,2411,2,2.0206,\N,\N,0.01,0.015,0.015
2412,1,2412,2,0.755,\N,\N,0.01,0.015,0.015
2413,1,2413,2,0.1977,\N,\N,0.01,0.015,0.015
2414,1,2414,2,1.2327,\N,\N,0.01,0.015,0.015
2415,1,2415,2,0.2184,\N,\N,0.01,0.015,0.015
2416,1,2416,2,0.94,\N,\N,0.01,0.015,0.015
2417,1,2417,2,0.6189,\N,\N,0.01,0.015,0.015
2418,1,2418,2,0.5193,\N,\N,0.01,0.015,0.015
2419,1,2419,2,0.244,\N,\N,0.01,0.015,0.015
2420,1,2420,2,1.7034,\N,\N,0.01,0.015,0.015
2421,1,2421,2,1.0061,\N,\N,0.01,0.015,0.015
2422,1,2422,2,0.5619,\N,\N,0.01,0.015,0.015
2423,1,2423,2,0.5608,\N,\N,0.01,0.015,0.015
2424,1,2424,2,0.5414,\N,\N,0.01,0.015,0.015
2425,1,2425,2,1.1179,\N,\N,0.01,0.015,0.015
2426,1,2426,2,0.6934,\N,\N,0.01,0.015,0.015
2427,1,2427,2,0.6779,\N,\N,0.01,0.015,0.015
2428,1,2428,2,0.5866,\N,\N,0.01,0.015,0.015
2429,1,2429,2,0.5821,\N,\N,0.01,0.015,0.015
2430,1,2430,2,2.3662,\N,\N,0.01,0.015,0.015
2431,1,2431,2,0.5245,\N,\N,0.01,0.015,0.015
2432,1,2432,2,0.5902,\N,\N,0.01,0.015,0.015
2433,1,2433,2,0.4072,\N,\N,0.01,0.015,0.015
2434,1,2434,2,1.1992,\N,\N,0.01,0.015,0.015
2435,1,2435,2,0.0495,\N,\N,0.01,0.015,0.015
2436,1,2436,2,0.5843,\N,\N,0.01,0.015,0.015
2437,1,2437,2,0.8664,\N,\N,0.01,0.015,0.015
2438,1,2438,2,0.2428,\N,\N,0.01,0.015,0.015
2439,1,2439,2,3.0703,\N,\N,0.01,0.015,0.015
2440,1,2440,2,2.4802,\N,\N,0.01,0.015,0.015
2441,1,2441,2,0.8806,\N,\N,0.01,0.015,0.015
2442,1,2442,2,1.601,\N,\N,0.01,0.015,0.015
2443,1,2443,2,0.0891,\N,\N,0.01,0.015,0.015
2444,1,2444,2,0.6809,\N,\N,0.01,0.015,0.015
2445,1,2445,2,0.4945,\N,\N,0.01,0.015,0.015
2446,1,2446,2,1.7271,\N,\N,0.01,0.015,0.015
2447,1,2447,2,0.5301,\N,\N,0.01,0.015,0.015
2448,1,2448,2,0.5913,\N,\N,0.01,0.015,0.015
2449,1,2449,2,1.4315,\N,\N,0.01,0.015,0.015
2450,1,2450,2,0.454,\N,\N,0.01,0.015,0.015
2451,1,2451,2,0.4534,\N,\N,0.01,0.015,0.015
2452,1,2452,2,0.12,\N,\N,0.01,0.015,0.015
2453,1,2453,2,0.1217,\N,\N,0.01,0.015,0.015
2454,1,2454,2,0.2985,\N,\N,0.01,0.015,0.015
2455,1,2455,2,0.1884,\N,\N,0.01,0.015,0.015
2456,1,2456,2,0.6221,\N,\N,0.01,0.015,0.015
2457,1,2457,2,1.0456,\N,\N,0.01,0.015,0.015
2458,1,2458,2,0.0825,\N,\N,0.01,0.015,0.015
2459,1,2459,2,0.2104,\N,\N,0.01,0.015,0.015
2460,1,2460,2,0.8136,\N,\N,0.01,0.015,0.015
2461,1,2461,2,0.4792,\N,\N,0.01,0.015,0.015
2462,1,2462,2,1.0386,\N,\N,0.01,0.015,0.015
2463,1,2463,2,0.567,\N,\N,0.01,0.015,0.015
2464,1,2464,2,2.3662,\N,\N,0.01,0.015,0.015
2465,1,2465,2,0.3838,\N,\N,0.01,0.015,0.015
2466,1,2466,2,0.6134,\N,\N,0.01,0.015,0.015
2467,1,2467,2,0.5707,\N,\N,0.01,0.015,0.015
2468,1,2468,2,0.9984,\N,\N,0.01,0.015,0.015
2469,1,2469,2,0.9052,\N,\N,0.01,0.015,0.015
2470,1,2470,2,0.1251,\N,\N,0.01,0.015,0.015
2471,1,2471,2,0.4792,\N,\N,0.01,0.015,0.015
2472,1,2472,2,0.135,\N,\N,0.01,0.015,0.015
2473,1,2473,2,0.3108,\N,\N,0.01,0.015,0.015
2474,1,2474,2,2.0093,\N,\N,0.01,0.015,0.015
2475,1,2475,2,1.3467,\N,\N,0.01,0.015,0.015
2476,1,2476,2,0.1686,\N,\N,0.01,0.015,0.015
2477,1,2477,2,0.1326,\N,\N,0.01,0.015,0.015
2478,1,2478,2,0.8237,\N,\N,0.01,0.015,0.015
2479,1,2479,2,0.1191,\N,\N,0.01,0.015,0.015
2480,1,2480,2,0.5367,\N,\N,0.01,0.015,0.015
2481,1,2481,2,2.9861,\N,\N,0.01,0.015,0.015
2482,1,2482,2,0.534,\N,\N,0.01,0.015,0.015
2483,1,2483,2,0.535,\N,\N,0.01,0.015,0.015
2484,1,2484,2,0.4792,\N,\N,0.01,0.015,0.015
2485,1,2485,2,1.1909,\N,\N,0.01,0.015,0.015
2486,1,2486,2,0.535,\N,\N,0.01,0.015,0.015
2487,1,2487,2,0.2942,\N,\N,0.01,0.015,0.015
2488,1,2488,2,0.8237,\N,\N,0.01,0.015,0.015
2489,1,2489,2,0.694,\N,\N,0.01,0.015,0.015
2490,1,2490,2,0.6216,\N,\N,0.01,0.015,0.015
2491,1,2491,2,0.0494,\N,\N,0.01,0.015,0.015
2492,1,2492,2,0.1144,\N,\N,0.01,0.015,0.015
2493,1,2493,2,0.5126,\N,\N,0.01,0.015,0.015
2494,1,2494,2,0.2511,\N,\N,0.01,0.015,0.015
2495,1,2495,2,0.6049,\N,\N,0.01,0.015,0.015
2496,1,2496,2,0.6879,\N,\N,0.01,0.015,0.015
2497,1,2497,2,0.105,\N,\N,0.01,0.015,0.015
2498,1,2498,2,0.838,\N,\N,0.01,0.015,0.015
2499,1,2499,2,2.9861,\N,\N,0.01,0.015,0.015
2500,1,2500,2,1.7726,\N,\N,0.01,0.015,0.015
2501,1,2501,2,0.5057,\N,\N,0.01,0.015,0.015
2502,1,2502,2,0.8742,\N,\N,0.01,0.015,0.015
2503,1,2503,2,0.2276,\N,\N,0.01,0.015,0.015
2504,1,2504,2,0.5876,\N,\N,0.01,0.015,0.015
2505,1,2505,2,0.6254,\N,\N,0.01,0.015,0.015
2506,1,2506,2,2.3662,\N,\N,0.01,0.015,0.015
2507,1,2507,2,0.8448,\N,\N,0.01,0.015,0.015
2508,1,2508,2,0.3923,\N,\N,0.01,0.015,0.015
2509,1,2509,2,0.3741,\N,\N,0.01,0.015,0.015
2510,1,2510,2,0.0735,\N,\N,0.01,0.015,0.015
2511,1,2511,2,0.0142,\N,\N,0.01,0.015,0.015
2512,1,2512,2,0.5005,\N,\N,0.01,0.015,0.015
2513,1,2513,2,0.433,\N,\N,0.01,0.015,0.015
2514,1,2514,2,0.5551,\N,\N,0.01,0.015,0.015
2515,1,2515,2,1.9053,\N,\N,0.01,0.015,0.015
2516,1,2516,2,0.0896,\N,\N,0.01,0.015,0.015
2517,1,2517,2,0.0896,\N,\N,0.01,0.015,0.015
2518,1,2518,2,4.5541,\N,\N,0.01,0.015,0.015
2519,1,2519,2,0.6113,\N,\N,0.01,0.015,0.015
2520,1,2520,2,0.7611,\N,\N,0.01,0.015,0.015
2521,1,2521,2,0.6847,\N,\N,0.01,0.015,0.015
2522,1,2522,2,0.6275,\N,\N,0.01,0.015,0.015
2523,1,2523,2,0.6016,\N,\N,0.01,0.015,0.015
2524,1,2524,2,0.5812,\N,\N,0.01,0.015,0.015
2525,1,2525,2,1.7356,\N,\N,0.01,0.015,0.015
2526,1,2526,2,0.2816,\N,\N,0.01,0.015,0.015
2527,1,2527,2,0.4885,\N,\N,0.01,0.015,0.015
2528,1,2528,2,0.6445,\N,\N,0.01,0.015,0.015
2529,1,2529,2,2.3662,\N,\N,0.01,0.015,0.015
2530,1,2530,2,0.6333,\N,\N,0.01,0.015,0.015
2531,1,2531,2,0.2802,\N,\N,0.01,0.015,0.015
2532,1,2532,2,0.6214,\N,\N,0.01,0.015,0.015
2533,1,2533,2,0.6358,\N,\N,0.01,0.015,0.015
2534,1,2534,2,3.0703,\N,\N,0.01,0.015,0.015
2535,1,2535,2,0.025,\N,\N,0.01,0.015,0.015
2536,1,2536,2,0.1834,\N,\N,0.01,0.015,0.015
2537,1,2537,2,0.7029,\N,\N,0.01,0.015,0.015
2538,1,2538,2,0.4768,\N,\N,0.01,0.015,0.015
2539,1,2539,2,0.5428,\N,\N,0.01,0.015,0.015
2540,1,2540,2,0.4721,\N,\N,0.01,0.015,0.015
2541,1,2541,2,0.6374,\N,\N,0.01,0.015,0.015
2542,1,2542,2,0.5954,\N,\N,0.01,0.015,0.015
2543,1,2543,2,0.1434,\N,\N,0.01,0.015,0.015
2544,1,2544,2,0.6517,\N,\N,0.01,0.015,0.015
2545,1,2545,2,0.7204,\N,\N,0.01,0.015,0.015
2546,1,2546,2,0.542,\N,\N,0.01,0.015,0.015
2547,1,2547,2,0.4907,\N,\N,0.01,0.015,0.015
2548,1,2548,2,0.6237,\N,\N,0.01,0.015,0.015
2549,1,2549,2,0.5124,\N,\N,0.01,0.015,0.015
2550,1,2550,2,0.6535,\N,\N,0.01,0.015,0.015
2551,1,2551,2,0.1847,\N,\N,0.01,0.015,0.015
2552,1,2552,2,0.438,\N,\N,0.01,0.015,0.015
2553,1,2553,2,0.4735,\N,\N,0.01,0.015,0.015
2554,1,2554,2,0.2719,\N,\N,0.01,0.015,0.015
2555,1,2555,2,0.738,\N,\N,0.01,0.015,0.015
2556,1,2556,2,0.9264,\N,\N,0.01,0.015,0.015
2557,1,2557,2,0.4927,\N,\N,0.01,0.015,0.015
2558,1,2558,2,0.7039,\N,\N,0.01,0.015,0.015
2559,1,2559,2,0.0168,\N,\N,0.01,0.015,0.015
2560,1,2560,2,1.0128,\N,\N,0.01,0.015,0.015
2561,1,2561,2,0.606,\N,\N,0.01,0.015,0.015
2562,1,2562,2,0.9176,\N,\N,0.01,0.015,0.015
2563,1,2563,2,0.9721,\N,\N,0.01,0.015,0.015
2564,1,2564,2,0.4612,\N,\N,0.01,0.015,0.015
2565,1,2565,2,0.1833,\N,\N,0.01,0.015,0.015
2566,1,2566,2,0.2526,\N,\N,0.01,0.015,0.015
2567,1,2567,2,0.8661,\N,\N,0.01,0.015,0.015
2568,1,2568,2,1.2383,\N,\N,0.01,0.015,0.015
2569,1,2569,2,2.3662,\N,\N,0.01,0.015,0.015
2570,1,2570,2,0.4463,\N,\N,0.01,0.015,0.015
2571,1,2571,2,0.2205,\N,\N,0.01,0.015,0.015
2572,1,2572,2,1.0078,\N,\N,0.01,0.015,0.015
2573,1,2573,2,0.2302,\N,\N,0.01,0.015,0.015
2574,1,2574,2,0.1633,\N,\N,0.01,0.015,0.015
2575,1,2575,2,0.1189,\N,\N,0.01,0.015,0.015
2576,1,2576,2,0.9807,\N,\N,0.01,0.015,0.015
2577,1,2577,2,0.0494,\N,\N,0.01,0.015,0.015
2578,1,2578,2,2.046,\N,\N,0.01,0.015,0.015
2579,1,2579,2,0.8619,\N,\N,0.01,0.015,0.015
2580,1,2580,2,0.6316,\N,\N,0.01,0.015,0.015
2581,1,2581,2,0.4621,\N,\N,0.01,0.015,0.015
2582,1,2582,2,1.8533,\N,\N,0.01,0.015,0.015
2583,1,2583,2,0.5401,\N,\N,0.01,0.015,0.015
2584,1,2584,2,0.5124,\N,\N,0.01,0.015,0.015
2585,1,2585,2,0.6176,\N,\N,0.01,0.015,0.015
2586,1,2586,2,0.8743,\N,\N,0.01,0.015,0.015
2587,1,2587,2,0.6636,\N,\N,0.01,0.015,0.015
2588,1,2588,2,0.2759,\N,\N,0.01,0.015,0.015
2589,1,2589,2,0.6767,\N,\N,0.01,0.015,0.015
2590,1,2590,2,2.3662,\N,\N,0.01,0.015,0.015
2591,1,2591,2,0.5114,\N,\N,0.01,0.015,0.015
2592,1,2592,2,0.4099,\N,\N,0.01,0.015,0.015
2593,1,2593,2,0.1308,\N,\N,0.01,0.015,0.015
2594,1,2594,2,0.1133,\N,\N,0.01,0.015,0.015
2595,1,2595,2,0.4604,\N,\N,0.01,0.015,0.015
2596,1,2596,2,1.2361,\N,\N,0.01,0.015,0.015
2597,1,2597,2,0.8139,\N,\N,0.01,0.015,0.015
2598,1,2598,2,0.8931,\N,\N,0.01,0.015,0.015
2599,1,2599,2,0.5506,\N,\N,0.01,0.015,0.015
2600,1,2600,2,0.0562,\N,\N,0.01,0.015,0.015
2601,1,2601,2,0.4566,\N,\N,0.01,0.015,0.015
2602,1,2602,2,0.3307,\N,\N,0.01,0.015,0.015
2603,1,2603,2,0.1252,\N,\N,0.01,0.015,0.015
2604,1,2604,2,1.349,\N,\N,0.01,0.015,0.015
2605,1,2605,2,0.6332,\N,\N,0.01,0.015,0.015
2606,1,2606,2,0.446,\N,\N,0.01,0.015,0.015
2607,1,2607,2,1.1068,\N,\N,0.01,0.015,0.015
2608,1,2608,2,0.5979,\N,\N,0.01,0.015,0.015
2609,1,2609,2,0.8678,\N,\N,0.01,0.015,0.015
2610,1,2610,2,1.2879,\N,\N,0.01,0.015,0.015
2611,1,2611,2,0.6348,\N,\N,0.01,0.015,0.015
2612,1,2612,2,0.6777,\N,\N,0.01,0.015,0.015
2613,1,2613,2,0.6139,\N,\N,0.01,0.015,0.015
2614,1,2614,2,0.0428,\N,\N,0.01,0.015,0.015
2615,1,2615,2,0.0985,\N,\N,0.01,0.015,0.015
2616,1,2616,2,0.1928,\N,\N,0.01,0.015,0.015
2617,1,2617,2,0.02,\N,\N,0.01,0.015,0.015
2618,1,2618,2,0.0731,\N,\N,0.01,0.015,0.015
2619,1,2619,2,0.2486,\N,\N,0.01,0.015,0.015
2620,1,2620,2,0.8277,\N,\N,0.01,0.015,0.015
2621,1,2621,2,0.1197,\N,\N,0.01,0.015,0.015
2622,1,2622,2,0.0235,\N,\N,0.01,0.015,0.015
2623,1,2623,2,0.2462,\N,\N,0.01,0.015,0.015
2624,1,2624,2,0.0651,\N,\N,0.01,0.015,0.015
